"","BUSINESS_DATE","sales.x","visits.x","weekday.x","month.x","lag_visits1.x","lag_visits2.x","lag_visits3.x","trend.x","10 secondi_daytime","10 secondi_morning","10 secondi_night","10 secondi_primetime","15 secondi_daytime","15 secondi_morning","15 secondi_night","15 secondi_primetime","20 secondi_daytime","20 secondi_morning","20 secondi_night","20 secondi_primetime","30 secondi_daytime","30 secondi_morning","30 secondi_night","30 secondi_primetime","45 secondi_daytime","45 secondi_morning","45 secondi_night","45 secondi_primetime","sales_per_visit","sales_per_visit.lag1","sales_per_visit.lag2","sales_per_visit.lag3","10secondi_daytime.adstock","10secondi_morning.adstock","10secondi_night.adstock","10secondi_primetime.adstock","15secondi_daytime.adstock","15secondi_morning.adstock","15secondi_night.adstock","15secondi_primetime.adstock","20secondi_daytime.adstock","20secondi_morning.adstock","20secondi_night.adstock","20secondi_primetime.adstock","30secondi_daytime.adstock","30secondi_morning.adstock","30secondi_night.adstock","30secondi_primetime.adstock","45secondi_daytime.adstock","45secondi_morning.adstock","45secondi_night.adstock","45secondi_primetime.adstock","10secondi_daytime.adstock.log","10secondi_morning.adstock.log","10secondi_night.adstock.log","10secondi_primetime.adstock.log","15secondi_daytime.adstock.log","15secondi_morning.adstock.log","15secondi_night.adstock.log","15secondi_primetime.adstock.log","20secondi_daytime.adstock.log","20secondi_morning.adstock.log","20secondi_night.adstock.log","20secondi_primetime.adstock.log","30secondi_daytime.adstock.log","30secondi_morning.adstock.log","30secondi_night.adstock.log","30secondi_primetime.adstock.log","45secondi_daytime.adstock.log","45secondi_morning.adstock.log","45secondi_night.adstock.log","45secondi_primetime.adstock.log","sales.y","visits.y","weekday.y","month.y","lag_visits1.y","lag_visits2.y","lag_visits3.y","print_inv","internet_inv","tv_inv","radio_inv","special_inv","trend.y","radio.adstock","tv.adstock","print.adstock","internet.adstock","special.adstock","print.adstock.log","internet.adstock.log","tv.adstock.log","radio.adstock.log","special.adstock.log","name"
"31","2015-06-18",2184342.68,306708,"Thursday","June",308485,293709,291115,35,1716.14,0,0,1446.57,0,0,0,0,17906.3486674397,1671.66448488362,22079.05,41522.7548488362,0,0,0,0,0,0,0,0,7.12189665740705,7.14341475274324,7.03498387860093,7.00374954914724,14978.9332331131,5802.9847120079,736.776402583304,7032.92173677,0,0,0,0,371031.815925431,38506.0710092578,335659.168508114,521261.321563169,0,0,0,0,0,0,0,0,9.61440004179268,8.6661276696891,6.6022844575326,8.85835750824525,0,0,0,0,12.824043095124,10.5585711963965,12.7238515446742,13.1640067718845,0,0,0,0,0,0,0,0,2184342.68,306708,"Thursday","June",308485,293709,291115,100,5436.82,83005.32,0,0,35,14844.3929188223,1159573.95775377,5475.01756247907,113469.124320039,769.969763956873,8.60795076243829,11.6392860464735,13.9635632178211,9.60537749170502,6.64635124648826,"No Holiday"
"32","2015-06-19",2454233.9,336792,"Friday","June",306708,308485,293709,36,1716.14,0,0,1446.57,0,0,0,0,8299.67624302159,2457.95,15930.46,28543.9793337199,0,0,0,0,0,0,0,0,7.28709084538825,7.12189665740705,7.14341475274324,7.03498387860093,16095.9159037885,5570.86532352758,707.305346479972,8198.1748672992,0,0,0,0,364490.219531436,39423.7781688875,338163.26176779,528954.848034362,0,0,0,0,0,0,0,0,9.68632084822059,8.62530567516885,6.56146246301235,9.01166683131974,0,0,0,0,12.8062549975096,10.5821244200736,12.7312840808287,13.1786583537654,0,0,0,0,0,0,0,0,2454233.9,336792,"Friday","June",306708,308485,293709,100,10436.82,55304.93,0,0,36,13953.729343693,1168495.92944362,4370.51369873367,117097.796860836,662.17399700291,8.38263583237867,11.67076473524,13.9712279493808,9.54350208798694,6.49552835675368,"No Holiday"
"33","2015-06-20",3099976.76,397556,"Saturday","June",336792,306708,308485,37,184.42,0,1230.48,2720.95,0,0,0,0,16282.6962430216,1882.01448488362,7147.11448488362,44216.661758138,0,0,0,0,0,0,0,0,7.7975851452374,7.28709084538825,7.12189665740705,7.14341475274324,15636.499267637,5348.03071058648,1909.49313262077,10591.1978726072,0,0,0,0,366193.3069932,39728.8415270156,331783.845781962,552013.315871126,0,0,0,0,0,0,0,0,9.65736315705266,8.58448368064859,7.55459311023112,9.26777854575924,0,0,0,0,12.8109166341391,10.5898326897381,12.7122389689407,13.2213274479232,0,0,0,0,0,0,0,0,3099976.76,397556,"Saturday","June",336792,306708,308485,100,5436.82,68190.31,0,0,37,13116.5055830714,1189946.40226587,3509.00068501227,115508.749049186,569.469637422503,8.163086570799,11.6571015554188,13.9894188239607,9.48162668426885,6.34470546701909,"No Holiday"
"34","2015-06-21",2740950.15,344449,"Sunday","June",397556,336792,306708,38,133.65,0,364.388969767246,688.648969767246,0,0,0,0,27571.5242441812,1438.75793953449,9001.58278837072,12253.2990313923,0,0,0,0,0,0,0,0,7.95749196542884,7.7975851452374,7.28709084538825,7.12189665740705,15144.6892969315,5134.10948216302,2197.50237708319,10856.1989274702,0,0,0,0,379117.098957653,39578.4458054695,327514.074739054,542186.082267673,0,0,0,0,0,0,0,0,9.62540520802683,8.54366168612834,7.69507671128033,9.29249152554267,0,0,0,0,12.8456004045697,10.586039951217,12.6992863094364,13.2033645467163,0,0,0,0,0,0,0,0,2740950.15,344449,"Sunday","June",397556,336792,306708,100,5280.57,35108.4,0,0,38,12329.5152480871,1177456.94617524,2837.02053430957,113858.794106235,489.743888183353,7.95050967281916,11.642714311427,13.9788675404465,9.41975128055076,6.19388257728451,"No Holiday"
"35","2015-06-22",1950436.22,281972,"Monday","June",344449,397556,336792,39,982.89,182.194484883623,546.583454650869,798.188969767246,0,0,0,0,16308.7059406941,1709.77345465087,19659.6452127888,13147.8745465087,0,0,0,0,0,0,0,0,6.9171273034202,7.95749196542884,7.7975851452374,7.28709084538825,15521.7917250543,5110.93958776012,2656.18573665073,11220.1399401386,0,0,0,0,380261.120940041,39705.0814279016,334073.156962281,533646.513523475,0,0,0,0,0,0,0,0,9.65000023327576,8.5391385386554,7.88464643911916,9.32546565138203,0,0,0,0,12.8486134560845,10.5892344541496,12.7191152807959,13.1874889390564,0,0,0,0,0,0,0,0,1950436.22,281972,"Monday","June",344449,397556,336792,100,312.94,38504,0,0,39,11589.7443332019,1168862.66832823,2312.87601676146,107340.206459861,421.179743837683,7.74624705801113,11.5837585691486,13.9715417556474,9.35787587683267,6.04305968754993,"No Holiday"
"36","2015-06-23",2007594.05,288679,"Tuesday","June",281972,344449,397556,40,982.89,0,546.583454650869,1344.77242441812,0,0,0,0,12635.0373348794,1783.49690930174,18115.1693337199,41297.6900616251,0,0,0,0,0,0,0,0,6.95441667041939,6.9171273034202,7.95749196542884,7.7975851452374,15883.8100560521,4906.50200424972,3096.52176183557,12116.1067669512,0,0,0,0,377685.713437319,39900.3750800872,338825.400017509,553598.343044161,0,0,0,0,0,0,0,0,9.67305563398599,8.49831654413515,8.03803474823508,9.40229098417096,0,0,0,0,12.8418176828258,10.5941410033372,12.7332402094856,13.224194690225,0,0,0,0,0,0,0,0,2007594.05,288679,"Tuesday","June",281972,344449,397556,100,312.94,61052.93,0,0,40,10894.3596732098,1183161.0915951,1904.04329307394,101212.734072269,362.214579700408,7.55173495305181,11.5249798586731,13.9837003057906,9.29600047311459,5.89223679781534,"No Holiday"
"37","2015-06-24",2122284.59,298329,"Wednesday","June",288679,281972,344449,41,982.89,0,546.583454650869,2952.24345465087,0,0,0,0,17074.7983651122,2696.95242441812,6828.25072790522,16546.8831523233,0,0,0,0,0,0,0,0,7.11390642545646,6.95441667041939,6.9171273034202,7.95749196542884,16231.34765381,4710.24192407973,3519.24434601302,14583.705950924,0,0,0,0,379653.083264938,41001.3125013019,332100.634744714,548001.292474718,0,0,0,0,0,0,0,0,9.6946996918002,8.45749454961489,8.16600157111817,9.58766015371174,0,0,0,0,12.8470131759437,10.6213593574009,12.713193318669,13.2140329244579,0,0,0,0,0,0,0,0,2122284.59,298329,"Wednesday","June",288679,281972,344449,100,312.94,32660.45,0,0,41,10240.6980928172,1168495.0979313,1585.15376859767,95452.9100279331,311.50453854235,7.36843669649386,11.4663883161479,13.9712272377715,9.2341250693965,5.74141390808076,"No Holiday"
"38","2015-06-25",2094289.28,297804,"Thursday","June",298329,288679,281972,42,982.89,0,364.388969767246,798.188969767246,0,0,0,0,16855.5742441812,2126.20587906898,26727.5872732543,12412.3855767414,0,0,0,0,0,0,0,0,7.03244174020497,7.11390642545646,6.95441667041939,6.9171273034202,16564.9837476576,4521.83224711654,3742.86354193974,14798.5466826543,0,0,0,0,381322.534178522,41487.4658803188,345544.19662818,538493.62635247,0,0,0,0,0,0,0,0,9.71504633360811,8.41667255509464,8.22760625037097,9.6022842578126,0,0,0,0,12.8514008423908,10.6331466336192,12.7528758347849,13.19653093958,0,0,0,0,0,0,0,0,2094289.28,297804,"Thursday","June",298329,288679,281972,100,312.94,42914.96,0,0,42,9626.25620724818,1164670.25401404,1336.41993950619,90038.6754262571,267.893903146421,7.19774963068421,11.4079945839646,13.9679485611527,9.17224966567841,5.59059101834618,"No Holiday"
"39","2015-06-26",2372084.95,329855,"Friday","June",297804,298329,288679,43,982.89,0,364.388969767246,798.188969767246,0,0,0,0,23532.8652744139,1843.56139418536,16973.5138186035,13148.5210918578,0,0,0,0,0,0,0,0,7.19129602401055,7.03244174020497,7.11390642545646,6.95441667041939,16885.2743977513,4340.95895723188,3957.5379700294,15004.7937851154,0,0,0,0,389602.498085795,41671.5286392914,348695.942581656,530102.40239023,0,0,0,0,0,0,0,0,9.7341971836649,8.37585056057438,8.2833773861575,9.61612501470208,0,0,0,0,12.8728822626545,10.6375734081519,12.7619555967534,13.1808254789223,0,0,0,0,0,0,0,0,2372084.95,329855,"Friday","June",297804,298329,288679,100,312.94,41227.65,0,0,43,9048.68083481329,1159311.09385348,1142.40755281482,84949.2949006817,230.388756705922,7.04089320292098,11.3498098268971,13.9633365020542,9.11037426196032,5.43976812861159,"No Holiday"
"40","2015-06-27",2896319.1,381731,"Saturday","June",329855,297804,298329,44,133.65,0,814.568969767246,2336.24896976725,0,0,0,0,24382.0790930174,3489.50036395261,10508.3872732543,21284.1014558104,0,0,0,0,0,0,0,0,7.58733008322615,7.19129602401055,7.03244174020497,7.11390642545646,16343.5134218413,4167.32059894261,4613.80542099547,16740.851003478,0,0,0,0,398400.477255381,43494.1678576723,345256.492151644,530182.407750431,0,0,0,0,0,0,0,0,9.7015863649971,8.33502856605413,8.43680826640871,9.72560717927929,0,0,0,0,12.895213002622,10.6803821358509,12.7520428752994,13.1809763918838,0,0,0,0,0,0,0,0,2896319.1,381731,"Saturday","June",329855,297804,298329,100,0,41406.29,0,0,44,8505.75998472449,1154344.94009934,991.077891195563,79852.3372066408,198.134330767093,6.89879312982409,11.287934423179,13.9590435896177,9.04849885824223,5.28894523887701,"No Holiday"
"41","2015-06-28",2602530.42,334343,"Sunday","June",381731,329855,297804,45,0,0,0,0,0,0,0,0,6301.67036395261,1535.79345465087,1790.86896976725,7759.96139418536,0,0,0,0,0,0,0,0,7.78401348315951,7.58733008322615,7.19129602401055,7.03244174020497,15689.7728849676,4000.6277749849,4429.25320415565,16071.2169633389,0,0,0,0,388766.128529118,43290.1945980163,333237.101435346,516735.072834599,0,0,0,0,0,0,0,0,9.66076437047684,8.29420657153387,8.39598627188846,9.68478518475904,0,0,0,0,12.8707332297928,10.6756814356446,12.7166095319216,13.155285590498,0,0,0,0,0,0,0,0,2602530.42,334343,"Sunday","June",381731,329855,297804,100,0,17021.53,0,0,45,7995.41438564102,1125192.67249537,873.04075513254,75061.1969742424,170.3955244597,6.77198223875056,11.2260590194609,13.9334648433969,8.98662345452415,5.13812234914242,"No Holiday"
"42","2015-06-29",2019773.05,287040,"Monday","June",334343,381731,329855,46,182.194484883623,0,0,0,0,0,0,0,6610.0383034871,1500.30793953449,2411.81690930174,6659.72139418536,0,0,0,0,0,0,0,0,7.03655605490524,7.78401348315951,7.58733008322615,7.19129602401055,15244.3764544525,3840.60266398551,4252.08307598943,15428.3682848053,0,0,0,0,379825.52169144,43058.8947536302,322319.434287234,502725.391315401,0,0,0,0,0,0,0,0,9.63196595694286,8.25338457701362,8.3551642773682,9.64396319023878,0,0,0,0,12.8474672728158,10.6703241030002,12.683298364736,13.1277993582825,0,0,0,0,0,0,0,0,2019773.05,287040,"Monday","June",334343,381731,329855,100,0,15441.4,0,0,46,7515.68952250256,1095626.36559555,780.971789003381,70557.5251557878,146.540151035342,6.66053902755269,11.1641836157428,13.9068367810647,8.92474805080606,4.98729945940784,"No Holiday"
"43","2015-06-30",1951591.25,284851,"Tuesday","June",287040,334343,381731,47,0,182.194484883623,0,0,0,0,0,0,6319.53933371985,1552.57345465087,1700.88896976725,3737.99690930174,0,0,0,0,0,0,0,0,6.85127048878185,7.03655605490524,7.78401348315951,7.58733008322615,14634.6013962744,3869.17304230971,4081.99975294985,14811.2335534131,0,0,0,0,370952.040157503,42889.1124181358,311127.545885512,486354.372572086,0,0,0,0,0,0,0,0,9.59114396242261,8.26079607903242,8.31434228284795,9.60314119571853,0,0,0,0,12.8238280614206,10.666373282919,12.6479582224745,13.0946927988444,0,0,0,0,0,0,0,0,1951591.25,284851,"Tuesday","June",287040,334343,381731,100,0,11979.85,0,0,47,7064.74815115241,1063781.16097173,709.157995422637,66324.0736464405,126.024529890394,6.56407834433353,11.1023082120247,13.8773402519511,8.86287264708797,4.83647656967326,"No Holiday"
"44","2015-07-01",1972536.79,288585,"Wednesday","July",284851,287040,334343,48,0,0,0,0,0,0,0,0,2682.99,751.454484883623,323.14,2908.44345465087,0,0,0,0,0,0,0,0,6.83520207217977,6.85127048878185,7.03655605490524,7.78401348315951,14049.2173404234,3714.40612061732,3918.71976283186,14218.7842112766,0,0,0,0,358796.948551203,41925.002406294,299005.584050091,469808.641123854,0,0,0,0,0,0,0,0,9.55032196790235,8.21997408451216,8.27352028832769,9.56231920119827,0,0,0,0,12.7905119045353,10.6436376440866,12.6082175279512,13.0600807442346,0,0,0,0,0,0,0,0,1972536.79,288585,"Wednesday","July",284851,287040,334343,100,38315.73,7397.13,0,10000,48,6640.86326208326,1028627.04453286,653.143236429657,100660.359227654,10108.3810957057,6.48179645656954,11.519507349047,13.8437355045428,8.80099724336988,9.22112017018219,"No Holiday"
"45","2015-07-02",1985006.42,292531,"Thursday","July",288585,284851,287040,49,0,0,0,0,0,0,0,0,2776.56,727.83,124.74,1592.24448488362,0,0,0,0,0,0,0,0,6.78562757451347,6.83520207217977,6.85127048878185,7.03655605490524,13487.2486468065,3565.82987579263,3761.97097231858,13650.0328428255,0,0,0,0,347221.630609154,40975.8323100423,287170.100688088,452608.539963783,0,0,0,0,0,0,0,0,9.5094999733821,8.17915208999191,8.23269829380744,9.52149720667802,0,0,0,0,12.7577185599693,10.6207377160364,12.5678300044975,13.0227828806818,0,0,0,0,0,0,0,0,1985006.42,292531,"Thursday","July",288585,284851,287040,100,0,6359.84,0,0,49,6242.41146635827,993841.802751549,609.451724415133,94620.7376739949,8693.20774230693,6.41255974055905,11.4576319453289,13.8093333208112,8.7391218396518,9.0702972804476,"No Holiday"
"46","2015-07-03",2265625.61,326224,"Friday","July",292531,288585,284851,50,0,0,0,0,0,0,0,0,4039.71690930174,621,567.548969767246,2795.58242441812,0,0,0,0,0,0,0,0,6.94499978542351,6.78562757451347,6.83520207217977,6.85127048878185,12947.7587009342,3423.19668076092,3611.49213342584,13104.0315291125,0,0,0,0,337372.48229409,39957.7990176406,276250.845630331,437299.78078965,0,0,0,0,0,0,0,0,9.46867797886184,8.13833009547165,8.19187629928718,9.48067521215776,0,0,0,0,12.7289428876592,10.5955791516069,12.5290645929147,12.9883742361195,0,0,0,0,0,0,0,0,2265625.61,326224,"Friday","July",292531,288585,284851,100,0,7115.2,0,0,50,5867.86677837677,961203.330641487,575.372345043803,88943.4934135552,7476.15865838396,6.35501738782096,11.3957565416108,13.7759412479253,8.67724643593371,8.91947439071302,"No Holiday"
"47","2015-07-04",2984932.21,407409,"Saturday","July",326224,292531,288585,51,0,0,0,0,0,0,0,0,3478.09242441812,702.894484883623,324.17,1921.46,0,0,0,0,0,0,0,0,7.32662314774588,6.94499978542351,6.78562757451347,6.83520207217977,12429.8483528969,3286.26881353049,3467.03244808881,12579.870267948,0,0,0,0,327355.675426745,39062.3815418186,265524.981805118,421729.249558064,0,0,0,0,0,0,0,0,9.42785598434159,8.0975081009514,8.15105430476693,9.43985321763751,0,0,0,0,12.6988025512071,10.5729151739447,12.4894642086656,12.9521187983871,0,0,0,0,0,0,0,0,2984932.21,407409,"Saturday","July",326224,292531,288585,100,0,6654.11,0,0,51,5515.79477167416,929409.307415828,548.790429134167,83606.8838087418,6429.49644621021,6.30771663663527,11.3338811378927,13.7423045100178,8.61537103221562,8.76865150097843,"No Holiday"
"48","2015-07-05",2665750.56,355819,"Sunday","July",407409,326224,292531,52,0,0,0,0,0,0,0,0,2078.55587906898,1211.13690930174,112.38,2638.35036395261,0,0,0,0,0,0,0,0,7.49187244076342,7.32662314774588,6.94499978542351,6.78562757451347,11932.654418781,3154.81806098927,3328.35115016525,12076.6754572301,0,0,0,0,316340.004288744,38711.0231894476,255016.362532913,407498.429939694,0,0,0,0,0,0,0,0,9.38703398982133,8.05668610643114,8.11023231024667,9.39903122311725,0,0,0,0,12.6645728770749,10.5638796753962,12.4490829888777,12.9177923587469,0,0,0,0,0,0,0,0,2665750.56,355819,"Sunday","July",407409,326224,292531,100,0,5006.17,42500,0,52,47684.8470853737,897239.105119194,528.05653472465,78590.4707802173,5529.36694374078,6.26920335131646,11.2720057341746,13.7070776664109,10.7723689552421,8.61782861124385,"No Holiday"
"49","2015-07-06",1981921.96,298843,"Monday","July",355819,407409,326224,53,0,0,0,0,0,0,0,0,2405.12036395261,880.837939534492,114.81,1652.76793953449,0,0,0,0,0,0,0,0,6.63198388451461,7.49187244076342,7.32662314774588,6.94499978542351,11455.3482420298,3028.6253385497,3195.21710415864,11593.6084389409,0,0,0,0,306091.524481147,38043.4202014042,244930.518031597,392851.260681641,0,0,0,0,0,0,0,0,9.34621199530108,8.01586411191089,8.06941031572642,9.358209228597,0,0,0,0,12.6316394358247,10.5464834232749,12.4087298494338,12.881186347665,0,0,0,0,0,0,0,0,1981921.96,298843,"Monday","July",355819,407409,326224,100,0,5046.37,0,0,53,44823.7562602513,866395.910914427,511.884097085227,73875.0425334043,4755.25557161707,6.23809822653288,11.2101303304565,13.6720972550299,10.710493551524,8.46700572150927,"No Holiday"
"50","2015-07-07",1979114.19,299306,"Tuesday","July",298843,355819,407409,54,0,0,0,0,0,0,0,0,2718.82933371985,488.698969767246,151.19,2307.91139418536,0,0,0,0,0,0,0,0,6.61234385545228,6.63198388451461,7.49187244076342,7.32662314774588,10997.1343123486,2907.48032500771,3067.4084199923,11129.8641013833,0,0,0,0,296566.692835621,37010.3823631153,235284.487310333,379445.121648561,0,0,0,0,0,0,0,0,9.30539000078082,7.97504211739063,8.02858832120616,9.31738723407674,0,0,0,0,12.6000274058044,10.5189537566728,12.3685506452593,12.8464652583746,0,0,0,0,0,0,0,0,1979114.19,299306,"Tuesday","July",298843,355819,407409,100,0,4932.37,0,0,54,42134.3308846362,836672.44447785,499.269595726477,69442.5399814,4089.51979159068,6.2131462218541,11.1482549267384,13.6371879281664,10.6486181478059,8.31618283177468,"No Holiday"
"51","2015-07-08",2062678.54,302916,"Wednesday","July",299306,298843,355819,55,0,0,0,0,0,0,0,0,19239.5845465087,2915.36139418536,4697.21345465087,25012.1645465087,0,0,0,0,0,0,0,0,6.80940769058089,6.61234385545228,6.63198388451461,7.49187244076342,10557.2489398546,2791.1811120074,2944.71208319261,10684.6695373279,0,0,0,0,303943.609668705,38445.328462776,230570.321272571,389279.481329127,0,0,0,0,0,0,0,0,9.26456800626057,7.93422012287038,7.98776632668591,9.27656523955649,0,0,0,0,12.6245974686713,10.5569924711358,12.3483111763338,12.8720528256314,0,0,0,0,0,0,0,0,2062678.54,302916,"Wednesday","July",299306,298843,355819,100,0,41913.41,0,0,55,39606.2710315581,845118.956698736,489.430284666652,65275.987582516,3516.98702076799,6.19324203030907,11.0863795230203,13.6472326735894,10.5867427440878,8.1653599420401,"No Holiday"
"52","2015-07-09",2168955.38,312742,"Thursday","July",302916,299306,298843,56,0,0,0,0,0,0,0,0,23279.8290313923,3298.85587906898,15076.3889697672,39687.8580011596,0,0,0,0,0,0,0,0,6.93528653011108,6.80940769058089,6.61234385545228,6.63198388451461,10134.9589822605,2679.53386752711,2826.9235998649,10257.2827558348,0,0,0,0,315065.694313349,40206.371203334,236423.897391435,413396.160077122,0,0,0,0,0,0,0,0,9.22374601174031,7.89339812835012,7.94694433216565,9.23574324503623,0,0,0,0,12.6605364494392,10.6017807496944,12.3733816482012,12.9321616375488,0,0,0,0,0,0,0,0,2168955.38,312742,"Thursday","July",302916,299306,298843,100,0,70451.4,0,0,56,37229.8947696646,881765.598430787,481.755622039989,61359.4283275651,3024.60883786047,6.17743697726268,11.0245041193023,13.6896815382518,10.5248673403697,8.01453705230552,"No Holiday"
"53","2015-07-10",2410896.74,340477,"Friday","July",312742,302916,299306,57,0,0,0,0,0,0,0,0,12681.2869709268,3004.52484883623,5677.11448488362,35932.5159406941,0,0,0,0,0,0,0,0,7.08093862434173,6.93528653011108,6.80940769058089,6.61234385545228,9729.56062297004,2572.35251282602,2713.84665587031,9846.99144560143,0,0,0,0,315144.353511742,41602.6412040368,232644.055980661,432792.829614731,0,0,0,0,0,0,0,0,9.18292401722006,7.85257613382987,7.9061223376454,9.19492125051598,0,0,0,0,12.660786077953,10.6359189347156,12.3572649077552,12.9780144389436,0,0,0,0,0,0,0,0,2410896.74,340477,"Friday","July",312742,302916,299306,100,0,44652.63,0,0,57,34996.1010834847,891147.604493555,475.769385191191,57677.8626279111,2601.16360056,6.16493325193824,10.9626287155842,13.7002653543415,10.4629919366517,7.86371416257093,"No Holiday"
"54","2015-07-11",2913534.57,393113,"Saturday","July",340477,312742,302916,58,0,0,0,0,0,0,0,0,14829.3886674397,3642.05036395261,5443.10448488362,29803.7649104613,0,0,0,0,0,0,0,0,7.41144294388636,7.08093862434173,6.93528653011108,6.80940769058089,9340.37819805123,2469.45841231298,2605.29278963549,9453.11178777737,0,0,0,0,317367.968038712,43580.585919828,228781.398226318,445284.881340603,0,0,0,0,0,0,0,0,9.1421020226998,7.81175413930961,7.86530034312514,9.15409925599572,0,0,0,0,12.6678171621289,10.6823670531037,12.3405222337242,13.0064695391067,0,0,0,0,0,0,0,0,2913534.57,393113,"Saturday","July",340477,312742,302916,100,0,42942.2,0,0,58,32896.3350184756,898443.900313813,471.100120449129,54217.1908702365,2237.0006964816,6.15507064138231,10.9007533118661,13.7084195462101,10.4011165329336,7.71289127283635,"No Holiday"
"55","2015-07-12",2685937.52,350585,"Sunday","July",393113,340477,312742,59,0,0,0,0,0,0,0,0,27938.967698832,861.958969767246,9420.4666069742,29131.811819763,0,0,0,0,0,0,0,0,7.66130188114152,7.41144294388636,7.08093862434173,6.93528653011108,8966.76307012919,2370.68007582046,2501.08107805008,9074.98731626628,0,0,0,0,332612.217015995,42699.3214528021,229050.60890424,456605.297906742,0,0,0,0,0,0,0,0,9.10128002817955,7.77093214478936,7.82447834860489,9.11327726147547,0,0,0,0,12.7147325769244,10.6619383080554,12.3416982577014,13.03157461596,0,0,0,0,0,0,0,0,2685937.52,350585,"Sunday","July",393113,340477,312742,100,0,46436.7,0,0,59,30922.5549173671,908942.844301261,467.458093950321,50964.1594180223,1923.82059897418,6.14730970610202,10.838877908148,13.7200374936264,10.3392411292155,7.56206838310177,"No Holiday"
"56","2015-07-13",2038089.08,299910,"Monday","July",350585,393113,340477,60,0,0,0,0,0,0,0,0,19837.8542441812,1405.80242441812,13644.8380011596,36036.2142441812,0,0,0,0,0,0,0,0,6.79566896735687,7.66130188114152,7.41144294388636,7.08093862434173,8608.09254732402,2275.85287278764,2401.03783492807,8711.98782361563,0,0,0,0,339145.582579537,42397.1510191081,233533.42254923,474377.300234653,0,0,0,0,0,0,0,0,9.06045803365929,7.7301101502691,7.78365635408463,9.07245526695521,0,0,0,0,12.7341847413138,10.6548364460169,12.3610804831037,13.0697582760998,0,0,0,0,0,0,0,0,2038089.08,299910,"Monday","July",350585,393113,340477,100,9445.1,47617.87,0,0,60,29067.2016223251,920203.00052921,464.61731328125,57351.4098529409,1654.48571511779,6.14121408456074,10.9569527055673,13.7323495774341,10.2773657254974,7.41124549336718,"No Holiday"
