CAMPAIGN_ID,Date_out_start
1564,2/12/15
1565,3/12/15
1566,4/12/15
1567,9/12/15
1568,13/02/2015
1569,5/3/15
1570,16/03/2015
1571,19/03/2015
1572,26/03/2015
1573,8/4/15
1574,22/05/2015
1575,14/02/2015
1576,18/04/2015
1577,9/5/15
1578,17/10/2015
1579,24/10/2015
1580,24/10/2015
1581,5/12/15
1582,21/02/2015
1583,28/02/2015
1584,11/4/15
1585,20/01/2015
1586,20/04/2015
1587,4/2/15
1588,5/2/15
1589,10/2/15
1590,14/02/2015
1591,19/02/2015
1592,20/02/2015
1593,26/02/2015
1594,27/02/2015
1595,27/02/2015
1596,28/02/2015
1597,6/3/15
1598,7/3/15
1599,8/3/15
1600,9/3/15
1601,15/03/2015
1602,21/03/2015
1603,25/03/2015
1604,26/03/2015
1605,27/03/2015
1606,28/03/2015
1607,5/4/15
1608,6/4/15
1609,12/4/15
1610,20/04/2015
1611,21/04/2015
1612,22/04/2015
1613,24/04/2015
1614,27/04/2015
1615,28/04/2015
1616,29/04/2015
1617,30/04/2015
1618,3/5/15
1619,3/5/15
1620,4/5/15
1621,5/5/15
1622,6/5/15
1623,7/5/15
1624,8/5/15
1625,9/5/15
1626,10/5/15
1627,11/5/15
1628,28/05/2015
1629,30/05/2015
1630,31/05/2015
1631,6/6/15
1632,7/6/15
1633,16/06/2015
1634,20/06/2015
1635,21/06/2015
1636,27/06/2015
1637,8/7/15
1638,8/7/15
1639,9/7/15
1640,10/7/15
1641,11/7/15
1642,11/7/15
1643,13/07/2015
1644,17/07/2015
1645,19/07/2015
1646,23/07/2015
1647,25/07/2015
1648,31/07/2015
1649,31/07/2015
1650,1/8/15
1651,1/8/15
1652,3/8/15
1653,4/8/15
1654,5/8/15
1655,7/8/15
1656,8/8/15
1657,8/8/15
1658,30/08/2015
1659,5/9/15
1660,6/9/15
1661,6/9/15
1662,12/9/15
1663,12/9/15
1664,23/09/2015
1665,25/09/2015
1666,5/10/15
1667,8/10/15
1668,20/10/2015
1669,22/10/2015
1670,1/11/15
1671,7/11/15
1672,8/12/15
1673,11/12/15
1674,13/12/2015
1675,14/12/2015
1676,18/12/2015
1677,20/12/2015
1678,21/12/2015
1679,23/12/2015
1680,6/2/15
1681,7/2/15
1682,9/2/15
1683,11/2/15
1684,16/02/2015
1685,18/02/2015
1686,1/3/15
1687,3/3/15
1688,6/3/15
1689,7/3/15
1690,17/03/2015
1691,18/03/2015
1692,23/03/2015
1693,28/03/2015
1694,9/4/15
1695,11/4/15
1696,19/04/2015
1697,25/04/2015
1698,26/04/2015
1699,2/5/15
1700,10/5/15
1701,11/5/15
1702,11/5/15
1703,11/5/15
1704,24/05/2015
1705,26/05/2015
1706,31/05/2015
1707,2/6/15
1708,14/06/2015
1709,14/06/2015
1710,11/7/15
1711,12/7/15
1712,16/07/2015
1713,20/07/2015
1714,22/07/2015
1715,3/8/15
1716,6/8/15
1717,9/8/15
1718,9/8/15
1719,10/8/15
1720,10/8/15
1721,11/8/15
1722,12/8/15
1723,4/9/15
1724,5/9/15
1725,20/09/2015
1726,21/09/2015
1727,22/09/2015
1728,24/09/2015
1729,2/10/15
1730,2/10/15
1731,2/10/15
1732,3/10/15
1733,7/10/15
1734,9/10/15
1735,11/10/15
1736,12/10/15
1737,16/10/2015
1738,16/10/2015
1739,17/10/2015
1740,17/10/2015
1741,18/10/2015
1742,24/10/2015
1743,29/10/2015
1744,31/10/2015
1745,1/11/15
1746,2/11/15
1747,3/11/15
1748,5/11/15
1749,1/12/15
1750,6/12/15
1751,7/12/15
1752,10/12/15
1753,12/12/15
1754,16/12/2015
1755,17/12/2015
1756,19/12/2015
1757,24/01/2015
1758,2/2/15
1759,9/2/15
1760,28/02/2015
1761,10/3/15
1762,14/03/2015
1763,19/03/2015
1764,20/03/2015
1765,21/03/2015
1766,24/03/2015
1767,3/5/15
1768,5/5/15
1769,7/5/15
1770,28/05/2015
1771,1/6/15
1772,1/8/15
1773,3/8/15
1774,4/8/15
1775,5/8/15
1776,9/8/15
1777,29/08/2015
1778,30/08/2015
1779,1/9/15
1780,6/9/15
1781,8/9/15
1782,9/9/15
1783,20/09/2015
1784,4/10/15
1785,21/11/2015
1786,25/11/2015
1787,9/12/15
1788,12/12/15
1789,15/12/2015
1790,16/12/2015
1791,17/12/2015
1792,19/12/2015
1793,20/12/2015
1794,22/12/2015
1795,20/01/2015
1796,11/2/15
1797,27/02/2015
1798,2/3/15
1799,6/3/15
1800,7/3/15
1801,8/3/15
1802,13/03/2015
1803,17/03/2015
1804,18/03/2015
1805,25/03/2015
1806,9/4/15
1807,26/05/2015
1808,3/6/15
1809,17/06/2015
1810,29/07/2015
1811,30/07/2015
1812,6/8/15
1813,5/9/15
1814,12/11/15
1815,22/11/2015
1816,26/11/2015
1817,28/11/2015
1818,18/12/2015
1819,23/12/2015
1820,12/2/15
1821,3/3/15
1822,5/3/15
1823,8/3/15
1824,10/3/15
1825,14/03/2015
1826,15/03/2015
1827,19/03/2015
1828,23/03/2015
1829,25/03/2015
1830,27/03/2015
1831,8/5/15
1832,23/05/2015
1833,24/05/2015
1834,28/05/2015
1835,30/06/2015
1836,19/07/2015
1837,31/07/2015
1838,3/8/15
1839,6/8/15
1840,10/8/15
1841,11/8/15
1842,31/08/2015
1843,2/9/15
1844,6/9/15
1845,11/9/15
1846,20/09/2015
1847,7/10/15
1848,16/10/2015
1849,19/11/2015
1850,6/12/15
1851,9/12/15
1852,17/12/2015
1853,22/12/2015
1854,31/01/2015
1855,5/2/15
1856,6/2/15
1857,14/02/2015
1858,27/02/2015
1859,28/02/2015
1860,1/3/15
1861,17/03/2015
1862,20/03/2015
1863,28/03/2015
1864,5/4/15
1865,8/4/15
1866,10/4/15
1867,25/05/2015
1868,1/6/15
1869,13/06/2015
1870,16/06/2015
1871,29/07/2015
1872,30/07/2015
1873,5/8/15
1874,9/8/15
1875,28/08/2015
1876,3/9/15
1877,11/11/15
1878,13/11/2015
1879,20/11/2015
1880,21/11/2015
1881,23/11/2015
1882,26/11/2015
1883,27/11/2015
1884,10/12/15
1885,18/12/2015
1886,21/12/2015
1887,23/12/2015
1888,24/03/2015
1889,7/4/15
1890,4/5/15
1891,5/5/15
1892,26/05/2015
1893,16/06/2015
1894,10/3/15
1895,28/04/2015
1896,23/06/2015
1897,7/6/15
1898,7/6/15
1899,21/09/2015
1900,22/09/2015
1901,25/09/2015
1902,19/10/2015
1903,20/10/2015
1904,22/10/2015
1905,23/10/2015
1906,2/11/15
1907,3/11/15
1908,4/11/15
1909,5/11/15
1910,11/11/15
1911,11/11/15
1912,12/11/15
1913,13/11/2015
1914,13/11/2015
1915,17/11/2015
1916,17/11/2015
1917,18/11/2015
1918,19/11/2015
1919,20/11/2015
1920,20/11/2015
1921,24/11/2015
1922,25/11/2015
1923,25/11/2015
1924,26/11/2015
1925,26/11/2015
1926,27/11/2015
1927,27/11/2015
1928,1/12/15
1929,1/12/15
1930,2/12/15
1931,2/12/15
1932,3/12/15
1933,4/12/15
1934,4/12/15
1935,7/12/15
1936,9/12/15
1937,9/12/15
1938,10/12/15
1939,11/12/15
1940,14/12/2015
1941,15/12/2015
1942,16/12/2015
1943,16/12/2015
1944,17/12/2015
1945,18/12/2015
1946,2/10/15
1947,12/11/15
1948,19/11/2015
1949,3/12/15
1950,8/12/15
1951,17/12/2015
1952,9/10/15
1953,16/10/2015
1954,18/02/2015
1955,29/06/2015
1956,22/06/2015
1957,20/07/2015
1958,30/07/2015
1959,3/8/15
1960,10/8/15
1961,3/8/15
1962,10/8/15
1963,8/9/15
1964,22/09/2015
1965,1/3/15
1966,8/3/15
1967,22/03/2015
1968,5/4/15
1969,11/8/15
1970,12/8/15
1971,1/9/15
1972,4/9/15
1973,7/9/15
1974,8/9/15
1975,9/9/15
1976,10/9/15
1977,11/9/15
1978,22/09/2015
1979,26/09/2015
1980,7/10/15
1981,8/10/15
1982,9/10/15
1983,18/10/2015
1984,19/10/2015
1985,20/10/2015
1986,22/10/2015
1987,23/10/2015
1988,2/11/15
1989,3/11/15
1990,4/11/15
1991,5/11/15
1992,5/11/15
1993,6/11/15
1994,12/11/15
1995,19/11/2015
1996,25/11/2015
1997,6/12/15
1998,6/12/15
1999,7/12/15
2000,8/12/15
2001,9/12/15
2002,12/12/15
2003,13/12/2015
2004,14/12/2015
2005,14/12/2015
2006,15/12/2015
2007,18/12/2015
2008,20/12/2015
2009,21/12/2015
2010,22/12/2015
2011,23/12/2015
2012,16/01/2015
2013,16/01/2015
2014,17/01/2015
2015,17/01/2015
2016,19/01/2015
2017,21/01/2015
2018,21/01/2015
2019,22/01/2015
2020,2/2/15
2021,3/2/15
2022,3/2/15
2023,4/2/15
2024,4/2/15
2025,10/2/15
2026,12/2/15
2027,13/02/2015
2028,15/02/2015
2029,16/02/2015
2030,17/02/2015
2031,18/02/2015
2032,18/02/2015
2033,2/3/15
2034,2/3/15
2035,3/3/15
2036,4/3/15
2037,4/3/15
2038,5/3/15
2039,5/3/15
2040,6/3/15
2041,16/03/2015
2042,16/03/2015
2043,19/03/2015
2044,22/03/2015
2045,24/03/2015
2046,26/03/2015
2047,7/4/15
2048,8/4/15
2049,10/4/15
2050,20/04/2015
2051,22/04/2015
2052,23/04/2015
2053,28/04/2015
2054,30/04/2015
2055,1/5/15
2056,10/5/15
2057,12/5/15
2058,12/5/15
2059,27/05/2015
2060,30/05/2015
2061,1/6/15
2062,3/6/15
2063,5/6/15
2064,15/06/2015
2065,16/06/2015
2066,17/06/2015
2067,19/06/2015
2068,19/06/2015
2069,24/06/2015
2070,25/06/2015
2071,13/07/2015
2072,14/07/2015
2073,15/07/2015
2074,20/07/2015
2075,22/07/2015
2076,24/07/2015
2077,29/07/2015
2078,29/07/2015
2079,3/8/15
2080,4/8/15
2081,4/8/15
2082,9/8/15
2083,9/8/15
2084,10/8/15
2085,10/8/15
2086,10/8/15
2087,11/8/15
2088,11/8/15
2089,11/8/15
2090,12/8/15
2091,31/08/2015
2092,3/9/15
2093,4/9/15
2094,21/09/2015
2095,23/09/2015
2096,23/09/2015
2097,24/09/2015
2098,24/09/2015
2099,25/09/2015
2100,2/10/15
2101,2/10/15
2102,2/10/15
2103,3/10/15
2104,3/10/15
2105,6/10/15
2106,8/10/15
2107,11/10/15
2108,12/10/15
2109,15/10/2015
2110,16/10/2015
2111,16/10/2015
2112,16/10/2015
2113,16/10/2015
2114,21/10/2015
2115,23/10/2015
2116,29/10/2015
2117,30/10/2015
2118,1/11/15
2119,2/11/15
2120,3/11/15
2121,4/11/15
2122,6/11/15
2123,1/12/15
2124,3/12/15
2125,5/12/15
2126,7/12/15
2127,8/12/15
2128,9/12/15
2129,10/12/15
2130,11/12/15
2131,16/12/2015
2132,17/12/2015
2133,17/12/2015
2134,22/12/2015
2135,23/12/2015
2136,22/01/2015
2137,30/01/2015
2138,23/02/2015
2139,7/4/15
2140,7/4/15
2141,8/4/15
2142,9/4/15
2143,10/4/15
2144,20/04/2015
2145,30/04/2015
2146,8/5/15
2147,11/5/15
2148,27/05/2015
2149,3/2/15
2150,9/2/15
2151,20/02/2015
2152,2/3/15
2153,19/03/2015
2154,24/03/2015
2155,25/05/2015
2156,26/05/2015
2157,22/01/2015
2158,4/2/15
2159,5/2/15
2160,9/3/15
2161,9/3/15
2162,13/03/2015
2163,13/03/2015
2164,19/03/2015
2165,23/03/2015
2166,23/03/2015
2167,26/03/2015
2168,27/03/2015
2169,22/04/2015
2170,23/04/2015
2171,24/04/2015
2172,27/04/2015
2173,28/04/2015
2174,29/04/2015
2175,30/04/2015
2176,4/5/15
2177,22/05/2015
2178,26/05/2015
2179,5/6/15
2180,24/06/2015
2181,26/06/2015
2182,29/06/2015
2183,10/8/15
2184,20/02/2015
2185,3/3/15
2186,5/3/15
2187,5/3/15
2188,10/3/15
2189,20/03/2015
2190,24/03/2015
2191,25/03/2015
2192,26/03/2015
2193,27/03/2015
2194,25/05/2015
2195,4/6/15
2196,12/6/15
2197,25/06/2015
2198,15/07/2015
2199,17/07/2015
2200,20/07/2015
2201,21/07/2015
2202,22/07/2015
2203,22/07/2015
2204,23/07/2015
2205,24/07/2015
2206,29/07/2015
2207,3/8/15
2208,4/8/15
2209,5/8/15
2210,6/8/15
2211,6/8/15
2212,7/8/15
2213,18/01/2015
2214,20/01/2015
2215,24/01/2015
2216,7/2/15
2217,9/2/15
2218,17/02/2015
2219,27/02/2015
2220,28/02/2015
2221,7/3/15
2222,9/3/15
2223,17/03/2015
2224,26/03/2015
2225,6/4/15
2226,21/04/2015
2227,23/04/2015
2228,29/04/2015
2229,2/5/15
2230,7/5/15
2231,9/5/15
2232,12/5/15
2233,29/05/2015
2234,5/6/15
2235,14/06/2015
2236,18/06/2015
2237,20/06/2015
2238,22/06/2015
2239,25/06/2015
2240,27/06/2015
2241,8/7/15
2242,9/7/15
2243,10/7/15
2244,11/7/15
2245,12/7/15
2246,13/07/2015
2247,15/07/2015
2248,25/07/2015
2249,30/07/2015
2250,31/07/2015
2251,31/07/2015
2252,31/07/2015
2253,1/8/15
2254,1/8/15
2255,3/8/15
2256,4/8/15
2257,5/8/15
2258,6/8/15
2259,7/8/15
2260,3/9/15
2261,7/9/15
2262,9/9/15
2263,10/9/15
2264,21/09/2015
2265,20/10/2015
2266,29/10/2015
2267,2/11/15
2268,3/11/15
2269,4/11/15
2270,7/11/15
2271,7/12/15
2272,7/12/15
2273,8/12/15
2274,8/12/15
2275,13/12/2015
2276,14/12/2015
2277,17/12/2015
2278,21/12/2015
2279,23/12/2015
2280,17/01/2015
2281,23/01/2015
2282,4/2/15
2283,5/2/15
2284,6/2/15
2285,12/2/15
2286,16/02/2015
2287,19/02/2015
2288,21/02/2015
2289,3/3/15
2290,20/03/2015
2291,27/03/2015
2292,11/4/15
2293,20/04/2015
2294,30/04/2015
2295,11/5/15
2296,27/05/2015
2297,31/05/2015
2298,1/6/15
2299,2/6/15
2300,19/06/2015
2301,14/07/2015
2302,19/07/2015
2303,20/07/2015
2304,23/07/2015
2305,4/8/15
2306,7/8/15
2307,8/8/15
2308,9/8/15
2309,9/8/15
2310,10/8/15
2311,11/8/15
2312,12/8/15
2313,31/08/2015
2314,4/9/15
2315,23/09/2015
2316,24/09/2015
2317,3/10/15
2318,6/10/15
2319,11/10/15
2320,15/10/2015
2321,16/10/2015
2322,17/10/2015
2323,21/10/2015
2324,31/10/2015
2325,5/11/15
2326,2/12/15
2327,4/12/15
2328,6/12/15
2329,15/12/2015
2330,18/12/2015
2331,23/12/2015
2332,18/01/2015
2333,20/01/2015
2334,22/01/2015
2335,25/01/2015
2336,30/01/2015
2337,30/01/2015
2338,31/01/2015
2339,4/2/15
2340,5/2/15
2341,10/2/15
2342,13/02/2015
2343,14/02/2015
2344,16/02/2015
2345,17/02/2015
2346,22/02/2015
2347,24/02/2015
2348,25/02/2015
2349,26/02/2015
2350,27/02/2015
2351,1/3/15
2352,2/3/15
2353,8/3/15
2354,13/03/2015
2355,17/03/2015
2356,22/03/2015
2357,22/03/2015
2358,25/03/2015
2359,5/4/15
2360,6/4/15
2361,7/4/15
2362,9/4/15
2363,11/4/15
2364,6/5/15
2365,8/5/15
2366,22/05/2015
2367,24/05/2015
2368,28/05/2015
2369,2/6/15
2370,3/6/15
2371,6/6/15
2372,30/06/2015
2373,30/07/2015
2374,4/8/15
2375,7/8/15
2376,9/8/15
2377,10/8/15
2378,11/8/15
2379,28/08/2015
2380,29/08/2015
2381,1/9/15
2382,3/9/15
2383,6/9/15
2384,7/9/15
2385,9/9/15
2386,11/9/15
2387,12/9/15
2388,12/10/15
2389,18/10/2015
2390,20/10/2015
2391,21/10/2015
2392,23/10/2015
2393,24/10/2015
2394,3/11/15
2395,6/11/15
2396,19/11/2015
2397,22/11/2015
2398,23/11/2015
2399,24/11/2015
2400,26/11/2015
2401,27/11/2015
2402,28/11/2015
2403,1/12/15
2404,3/12/15
2405,5/12/15
2406,8/12/15
2407,9/12/15
2408,10/12/15
2409,14/12/2015
2410,16/12/2015
2411,17/12/2015
2412,18/12/2015
2413,18/12/2015
2414,19/12/2015
2415,20/12/2015
2416,23/12/2015
2417,23/01/2015
2418,3/2/15
2419,8/2/15
2420,14/02/2015
2421,27/02/2015
2422,28/02/2015
2423,3/3/15
2424,4/3/15
2425,10/3/15
2426,14/03/2015
2427,21/03/2015
2428,23/05/2015
2429,25/05/2015
2430,29/05/2015
2431,4/6/15
2432,5/6/15
2433,7/6/15
2434,13/06/2015
2435,16/06/2015
2436,28/06/2015
2437,29/07/2015
2438,30/07/2015
2439,2/8/15
2440,8/8/15
2441,10/8/15
2442,28/08/2015
2443,29/08/2015
2444,2/9/15
2445,11/11/15
2446,13/11/2015
2447,16/11/2015
2448,2/12/15
2449,10/12/15
2450,12/12/15
2451,13/12/2015
2452,15/12/2015
2453,16/12/2015
2454,19/12/2015
2455,14/12/2015
2456,14/12/2015
2457,21/12/2015
2458,8/10/15
2459,11/4/15
2460,19/04/2015
2461,26/04/2015
2462,3/5/15
2463,14/06/2015
2464,16/03/2015
2465,5/5/15
2466,12/6/15
2467,3/9/15
2468,24/09/2015
2469,1/12/15
2470,21/01/2015
2471,2/2/15
2472,9/2/15
2473,4/3/15
2474,8/4/15
2475,22/04/2015
2476,29/04/2015
2477,29/05/2015
2478,1/6/15
2479,9/7/15
2480,2/9/15
2481,31/07/2015
2482,31/07/2015
2483,26/06/2015
2484,7/8/15
2485,7/8/15
2486,28/02/2015
2487,8/10/15
2488,23/10/2015
2489,30/10/2015
2490,25/04/2015
2491,19/07/2015
2492,21/07/2015
2493,4/8/15
2494,5/8/15
2495,25/09/2015
2496,6/11/15
2497,27/02/2015
2498,6/10/15
2499,9/10/15
2500,24/10/2015
2501,30/10/2015
2502,8/12/15
2503,24/04/2015
2504,23/07/2015
2505,25/07/2015
2506,6/8/15
2507,7/8/15
2508,21/09/2015
2509,6/11/15
2510,23/02/2015
2511,5/5/15
2512,6/5/15
2513,8/5/15
2514,9/5/15
2515,6/10/15
2516,10/10/15
2517,22/10/2015
2518,31/10/2015
2519,12/12/15
2520,24/04/2015
2521,21/07/2015
2522,23/07/2015
2523,6/8/15
2524,7/8/15
2525,20/09/2015
2526,7/11/15
2527,22/12/2015
2528,2/1/15
2529,2/1/15
2530,20/09/2015
2531,20/09/2015
2532,18/10/2015
2533,18/10/2015
2534,1/6/15
2535,12/6/15
2536,9/7/15
2537,21/07/2015
2538,3/8/15
2539,6/8/15
2540,9/9/15
2541,16/10/2015
2542,30/10/2015
2543,2/11/15
2544,11/11/15
2545,8/12/15
2546,10/12/15
2547,17/12/2015
2548,18/12/2015
2549,23/12/2015
2550,16/06/2015
2551,16/07/2015
2552,10/8/15
2553,11/8/15
2554,1/9/15
2555,23/09/2015
2556,15/10/2015
2557,4/12/15
2558,14/12/2015
2559,3/6/15
2560,4/6/15
2561,29/06/2015
2562,16/07/2015
2563,17/07/2015
2564,21/07/2015
2565,23/07/2015
2566,23/07/2015
2567,24/07/2015
2568,31/07/2015
2569,31/07/2015
2570,3/8/15
2571,3/8/15
2572,4/8/15
2573,5/8/15
2574,6/8/15
2575,7/8/15
2576,10/8/15
2577,11/8/15
2578,11/8/15
2579,11/8/15
2580,12/8/15
2581,12/8/15
2582,28/08/2015
2583,28/08/2015
2584,1/9/15
2585,2/9/15
2586,3/9/15
2587,7/9/15
2588,8/9/15
2589,10/9/15
2590,10/9/15
2591,11/9/15
2592,22/09/2015
2593,2/10/15
2594,6/10/15
2595,12/10/15
2596,16/10/2015
2597,19/10/2015
2598,20/10/2015
2599,21/10/2015
2600,11/11/15
2601,13/11/2015
2602,16/11/2015
2603,17/11/2015
2604,18/11/2015
2605,19/11/2015
2606,19/11/2015
2607,20/11/2015
2608,23/11/2015
2609,24/11/2015
2610,25/11/2015
2611,25/11/2015
2612,26/11/2015
2613,27/11/2015
2614,2/12/15
2615,3/12/15
2616,7/12/15
2617,7/12/15
2618,7/12/15
2619,8/12/15
2620,9/12/15
2621,10/12/15
2622,11/12/15
2623,14/12/2015
2624,15/12/2015
2625,16/12/2015
2626,17/12/2015
2627,21/12/2015
2628,22/12/2015
2629,2/6/15
2630,17/06/2015
2631,23/06/2015
2632,30/06/2015
2633,30/07/2015
2634,31/07/2015
2635,4/8/15
2636,5/8/15
2637,10/8/15
2638,12/8/15
2639,28/08/2015
2640,4/9/15
2641,20/10/2015
2642,12/11/15
2643,16/11/2015
2644,18/11/2015
2645,23/11/2015
2646,24/11/2015
2647,1/12/15
2648,10/12/15
2649,14/12/2015
2650,18/12/2015
2651,23/12/2015
2652,18/01/2015
2653,18/01/2015
2654,18/01/2015
2655,18/01/2015
2656,25/01/2015
2657,1/2/15
2658,8/2/15
2659,15/02/2015
2660,22/02/2015
2661,1/3/15
2662,8/3/15
2663,15/03/2015
2664,22/03/2015
2665,5/4/15
2666,19/04/2015
2667,19/04/2015
2668,26/04/2015
2669,26/04/2015
2670,26/04/2015
2671,3/5/15
2672,3/5/15
2673,3/5/15
2674,3/5/15
2675,10/5/15
2676,31/05/2015
2677,21/06/2015
2678,21/06/2015
2679,19/07/2015
2680,2/8/15
2681,2/8/15
2682,2/8/15
2683,9/8/15
2684,9/8/15
2685,6/9/15
2686,20/09/2015
2687,20/09/2015
2688,20/09/2015
2689,4/10/15
2690,4/10/15
2691,18/10/2015
2692,1/11/15
2693,1/11/15
2694,15/11/2015
2695,15/11/2015
2696,22/11/2015
2697,22/11/2015
2698,6/12/15
2699,6/12/15
2700,13/12/2015
2701,13/12/2015
2702,20/12/2015
2703,20/12/2015
2704,20/12/2015
2705,1/2/15
2706,1/2/15
2707,8/2/15
2708,15/02/2015
2709,15/02/2015
2710,1/3/15
2711,15/03/2015
2712,5/4/15
2713,19/04/2015
2714,26/04/2015
2715,10/5/15
2716,24/05/2015
2717,12/7/15
2718,9/8/15
2719,9/8/15
2720,30/08/2015
2721,20/09/2015
2722,20/09/2015
2723,1/11/15
2724,6/12/15
2725,13/12/2015
2726,20/12/2015
2727,24/01/2015
2728,25/01/2015
2729,7/2/15
2730,8/2/15
2731,14/02/2015
2732,21/02/2015
2733,7/3/15
2734,28/03/2015
2735,26/04/2015
2736,9/5/15
2737,30/05/2015
2738,31/05/2015
2739,13/06/2015
2740,14/06/2015
2741,20/06/2015
2742,26/07/2015
2743,1/8/15
2744,1/8/15
2745,8/8/15
2746,9/8/15
2747,29/08/2015
2748,30/08/2015
2749,6/9/15
2750,12/9/15
2751,20/09/2015
2752,4/10/15
2753,10/10/15
2754,18/10/2015
2755,31/10/2015
2756,1/11/15
2757,6/12/15
2758,13/12/2015
2759,20/12/2015
2760,17/01/2015
2761,18/01/2015
2762,1/2/15
2763,8/2/15
2764,14/02/2015
2765,15/02/2015
2766,22/02/2015
2767,28/02/2015
2768,28/02/2015
2769,1/3/15
2770,8/3/15
2771,14/03/2015
2772,15/03/2015
2773,5/4/15
2774,5/4/15
2775,12/4/15
2776,18/04/2015
2777,19/04/2015
2778,25/04/2015
2779,2/5/15
2780,3/5/15
2781,10/5/15
2782,23/05/2015
2783,24/05/2015
2784,30/05/2015
2785,6/6/15
2786,1/8/15
2787,2/8/15
2788,2/8/15
2789,8/8/15
2790,9/8/15
2791,5/9/15
2792,11/10/15
2793,24/10/2015
2794,25/10/2015
2795,14/11/2015
2796,14/11/2015
2797,15/11/2015
2798,21/11/2015
2799,22/11/2015
2800,28/11/2015
2801,5/12/15
2802,12/12/15
2803,20/12/2015
2804,27/02/2015
2805,21/04/2015
2806,22/04/2015
2807,27/04/2015
2808,28/04/2015
2809,22/05/2015
2810,28/05/2015
2811,23/06/2015
2812,10/8/15
2813,12/8/15
2814,8/9/15
2815,3/12/15
2816,23/12/2015
2817,2/3/15
2818,19/03/2015
2819,27/03/2015
2820,30/07/2015
2821,31/07/2015
2822,7/8/15
2823,11/8/15
2824,28/08/2015
2825,6/10/15
2826,19/11/2015
2827,20/01/2015
2828,23/01/2015
2829,30/01/2015
2830,3/2/15
2831,6/2/15
2832,20/02/2015
2833,4/3/15
2834,6/3/15
2835,9/3/15
2836,9/3/15
2837,10/3/15
2838,17/03/2015
2839,19/03/2015
2840,20/03/2015
2841,23/03/2015
2842,24/03/2015
2843,6/4/15
2844,7/4/15
2845,8/4/15
2846,28/04/2015
2847,1/5/15
2848,5/5/15
2849,6/5/15
2850,7/5/15
2851,22/05/2015
2852,25/05/2015
2853,26/05/2015
2854,27/05/2015
2855,29/05/2015
2856,1/6/15
2857,4/6/15
2858,5/6/15
2859,8/7/15
2860,22/07/2015
2861,31/07/2015
2862,28/08/2015
2863,2/9/15
2864,3/9/15
2865,8/9/15
2866,25/09/2015
2867,2/10/15
2868,5/10/15
2869,6/10/15
2870,7/10/15
2871,8/10/15
2872,12/10/15
2873,12/10/15
2874,12/10/15
2875,16/10/2015
2876,19/10/2015
2877,21/10/2015
2878,23/10/2015
2879,29/10/2015
2880,30/10/2015
2881,4/11/15
2882,12/11/15
2883,18/11/2015
2884,23/11/2015
2885,23/11/2015
2886,24/11/2015
2887,7/12/15
2888,9/12/15
2889,10/12/15
2890,14/12/2015
2891,15/12/2015
2892,16/12/2015
2893,17/12/2015
2894,18/12/2015
2895,21/12/2015
2896,21/12/2015
2897,22/12/2015
2898,23/12/2015
2899,23/12/2015
2900,2/2/15
2901,19/02/2015
2902,27/02/2015
2903,27/02/2015
2904,3/3/15
2905,6/3/15
2906,10/3/15
2907,13/03/2015
2908,18/03/2015
2909,25/03/2015
2910,27/03/2015
2911,28/05/2015
2912,28/05/2015
2913,2/6/15
2914,3/6/15
2915,15/06/2015
2916,15/07/2015
2917,29/07/2015
2918,30/07/2015
2919,31/07/2015
2920,3/8/15
2921,5/8/15
2922,6/8/15
2923,7/8/15
2924,12/8/15
2925,28/08/2015
2926,4/9/15
2927,20/10/2015
2928,22/10/2015
2929,11/11/15
2930,17/11/2015
2931,8/12/15
2932,9/12/15
2933,11/12/15
2934,18/12/2015
2935,22/12/2015
2936,4/4/15
2937,18/04/2015
2938,23/05/2015
2939,23/05/2015
2940,30/05/2015
2941,27/06/2015
2942,11/7/15
2943,1/8/15
2944,29/08/2015
2945,5/9/15
2946,12/9/15
2947,26/09/2015
2948,3/10/15
2949,24/10/2015
2950,14/11/2015
2951,14/11/2015
2952,21/11/2015
2953,28/11/2015
2954,12/12/15
2955,10/1/15
2956,17/01/2015
2957,24/01/2015
2958,31/01/2015
2959,11/4/15
2960,25/04/2015
2961,2/5/15
2962,6/6/15
2963,20/06/2015
2964,18/07/2015
2965,25/07/2015
2966,5/9/15
2967,26/09/2015
2968,10/10/15
2969,17/10/2015
2970,24/10/2015
2971,7/11/15
2972,21/11/2015
2973,19/12/2015
2974,18/01/2015
2975,19/01/2015
2976,23/01/2015
2977,24/01/2015
2978,5/2/15
2979,13/02/2015
2980,16/02/2015
